Date,Close_10year_treasury,Volume_10year_treasury,Close_copper,Volume_copper,Close_gold,Volume_gold,Close_hk_index,Volume_hk_index,Close_oil,Volume_oil,Close_s&p,Volume_s&p,Value_us_sgd,Open,Close,Increase
2017-04-06,2.343,0.0,2.6555,430.0,1250.300049,907.0,24273.7207,1722179300.0,51.700001,651398.0,2357.48999,3201920000,1.4023,3167.6,3175.59,True
2017-04-07,2.373,0.0,2.645,415.0,1254.300049,169.0,24267.30078,2253021500.0,52.240002000000004,473019.0,2355.540039,3053150000,1.4051,3171.22,3177.27,True
2017-04-10,2.3609999999999998,0.0,2.602,363.0,1251.099976,445.0,24262.17969,1193963800.0,53.080002,796437.0,2357.159912,2785410000,1.4051,3177.27,3181.45,True
2017-04-11,2.298,0.0,2.6060000000000003,517.0,1271.199951,182.0,24088.46094,1803272800.0,53.400002,565439.0,2353.780029,3117420000,1.4037,3180.02,3174.75,False
2017-04-12,2.296,0.0,2.544,404.0,1275.300049,401.0,24313.5,1534864800.0,53.110001000000004,598003.0,2344.929932,3196950000,1.3952,3170.58,3186.01,True
2017-04-13,2.2319999999999998,0.0,2.5695,293.0,1285.900024,492.0,24261.66016,1334077800.0,53.18,629805.0,2328.949951,3143890000,1.3984,3162.52,3169.24,True
2017-04-18,2.1790000000000003,0.0,2.529,173.0,1291.699951,73.0,23924.53906,1552809600.0,52.41,326340.0,2342.189941,3269840000,1.3958,3159.88,3137.54,False
2017-04-19,2.202,0.0,2.5335,216.0,1281.400024,394.0,23825.88086,1568253100.0,50.439999,202043.0,2338.169922,3519900000,1.3984,3129.74,3126.28,False
2017-04-20,2.241,0.0,2.541,279.0,1281.900024,194.0,24056.98047,1512891800.0,50.27,133173.0,2355.840088,3647420000,1.3978,3119.92,3137.88,True
2017-04-21,2.237,0.0,2.5365,491.0,1287.400024,127.0,24042.01953,1345955400.0,49.619999,606263.0,2348.689941,3503360000,1.3973,3150.09,3139.83,False
2017-04-24,2.273,0.0,2.5535,284.0,1275.800049,474.0,24139.48047,1338069100.0,49.23,687474.0,2374.149902,3690650000,1.3927,3156.89,3144.03,False
2017-04-25,2.327,0.0,2.582,520.0,1265.599976,605.0,24455.93945,1880693800.0,49.560001,517897.0,2388.610107,3995240000,1.3940000000000001,3145.26,3163.93,True
2017-04-26,2.311,0.0,2.591,269.0,1262.099976,356.0,24578.42969,1668740700.0,49.619999,587240.0,2387.449951,4105920000,1.396,3164.12,3173.76,True
2017-04-27,2.296,0.0,2.58,53314.0,1263.699951,1156.0,24698.48047,1567031000.0,48.970001,655717.0,2388.77002,4098460000,1.3973,3172.84,3171.36,False
2017-04-28,2.282,0.0,2.5965,18997.0,1266.099976,206.0,24615.13086,1181584600.0,49.330002,771189.0,2384.199951,3718270000,1.3969999999999998,3172.91,3175.44,True
2017-05-02,2.296,0.0,2.625,1631.0,1255.099976,34.0,24696.13086,1605780100.0,47.66,364386.0,2391.169922,3813680000,1.3940000000000001,3183.43,3211.11,True
2017-05-04,2.356,0.0,2.502,1012.0,1226.5,195.0,24683.88086,1760179900.0,45.52,691319.0,2389.52002,4362540000,1.4005,3236.14,3228.62,False
2017-05-05,2.352,0.0,2.5195,783.0,1224.800049,72.0,24476.34961,2024201800.0,46.220001,943959.0,2399.290039,3540140000,1.4049,3228.27,3229.73,True
2017-05-08,2.376,0.0,2.4855,521.0,1225.300049,16.0,24577.91016,1357855500.0,46.43,1021610.0,2399.3798829999996,3429440000,1.4059,3240.44,3236.98,False
2017-05-09,2.407,0.0,2.49,606.0,1214.300049,43.0,24889.0293,1381056000.0,45.880001,785055.0,2396.919922,3653590000,1.4117,3247.41,3249.97,True
2017-05-11,2.4,0.0,2.501,392.0,1222.699951,23.0,25125.55078,1642633800.0,47.830002,819796.0,2394.439941,3727420000,1.4074,3261.08,3271.11,True
2017-05-12,2.335,0.0,2.5180000000000002,414.0,1226.199951,13.0,25156.33984,1417408900.0,47.84,661783.0,2390.899902,3305630000,1.4039,3267.97,3255.29,False
2017-05-15,2.338,0.0,2.533,343.0,1228.599976,29.0,25371.58984,2212734400.0,48.849998,537490.0,2402.320068,3473600000,1.3981,3262.26,3264.21,True
2017-05-16,2.329,0.0,2.5445,601.0,1235.0,13.0,25335.93945,1797601700.0,48.66,687153.0,2400.669922,3420790000,1.3951,3259.14,3227.71,False
2017-05-17,2.2159999999999997,0.0,2.5425,351.0,1257.5,20.0,25293.63086,1512406100.0,49.07,589212.0,2357.030029,4163000000,1.3905,3220.47,3224.1,True
2017-05-18,2.233,0.0,2.5265,740.0,1251.699951,26.0,25136.51953,1677298400.0,49.349998,650107.0,2365.719971,4319420000,1.3928,3192.79,3221.66,True
2017-05-19,2.245,0.0,2.574,587.0,1252.699951,43.0,25174.86914,1312777700.0,50.330002,242754.0,2381.72998,3825160000,1.3861,3217.84,3216.92,False
2017-05-22,2.254,0.0,2.589,809.0,1260.699951,14.0,25391.33984,1410586000.0,50.73,146452.0,2394.02002,3172830000,1.3861,3216.18,3213.57,False
2017-05-23,2.285,0.0,2.5905,313.0,1254.800049,14.0,25403.15039,1758690200.0,51.470001,564310.0,2398.419922,3213570000,1.3905,3220.86,3222.69,True
2017-05-24,2.266,0.0,2.5780000000000003,973.0,1252.400024,20.0,25428.5,1409941800.0,51.360001000000004,584139.0,2404.389893,3389900000,1.3846,3230.6,3231.24,True
2017-05-25,2.255,0.0,2.592,510.0,1255.800049,14.0,25630.7793,1890794600.0,48.900002,736341.0,2415.070068,3535390000,1.3866,3231.3,3234.37,True
2017-05-26,2.25,0.0,2.5595,772.0,1267.599976,11.0,25639.26953,1453713000.0,49.799999,1147389.0,2415.820068,2805040000,1.3819,3227.38,3219.42,False
2017-05-31,2.1959999999999997,0.0,2.577,720.0,1272.0,129819.0,25660.65039,2997857600.0,48.32,663486.0,2411.800049,4516110000,1.3832,3202.12,3210.82,True
2017-06-01,2.217,0.0,2.5845,516.0,1267.0,2712.0,25809.2207,2017055200.0,48.360001000000004,779144.0,2430.060059,3857140000,1.3865,3214.12,3235.96,True
2017-06-02,2.1590000000000003,0.0,2.5715,645.0,1276.800049,825.0,25924.05078,1990193800.0,47.66,774478.0,2439.070068,3461680000,1.3807,3242.73,3240.01,False
2017-06-05,2.182,0.0,2.5545,362.0,1279.300049,1732.0,25862.99023,1766176100.0,47.400002,802662.0,2436.100098,2912600000,1.3816,3242.35,3238.31,False
2017-06-06,2.147,0.0,2.5445,322.0,1294.400024,433.0,25997.14063,1540428000.0,48.189999,710199.0,2429.330078,3357840000,1.3795,3237.51,3235.75,False
2017-06-07,2.178,0.0,2.549,294.0,1290.099976,942.0,25974.16016,1999503900.0,45.720001,825056.0,2433.139893,3572300000,1.3825,3237.61,3230.49,False
2017-06-08,2.194,0.0,2.6069999999999998,253.0,1276.300049,641.0,26063.06055,1633520700.0,45.639998999999996,1182327.0,2433.790039,3728860000,1.3822,3236.41,3237.05,True
2017-06-09,2.199,0.0,2.6460000000000004,308.0,1268.5,319.0,26030.28906,2889395400.0,45.830002,927695.0,2431.77002,4027340000,1.3845,3243.03,3254.19,True
2017-06-12,2.213,0.0,2.6125,247.0,1266.099976,467.0,25708.03906,1614682000.0,46.080002,735933.0,2429.389893,4027750000,1.3842,3256.71,3248.34,False
2017-06-13,2.207,0.0,2.593,274.0,1265.800049,255.0,25852.09961,1316444700.0,46.459998999999996,666765.0,2440.350098,3275500000,1.381,3253.57,3257.52,True
2017-06-14,2.138,0.0,2.5705,278.0,1272.800049,150.0,25875.90039,1449845600.0,44.73,783320.0,2437.919922,3555590000,1.3761,3262.82,3253.43,False
2017-06-15,2.162,0.0,2.5639999999999996,479.0,1252.199951,336.0,25565.33984,1658076900.0,44.459998999999996,924408.0,2432.459961,3353050000,1.3838,3243.94,3232.09,False
2017-06-16,2.157,0.0,2.5625,524.0,1254.0,743.0,25626.49023,1699429200.0,44.740002000000004,500938.0,2433.149902,5284720000,1.3829,3235.18,3231.44,False
2017-06-19,2.19,0.0,2.5895,492.0,1244.199951,34.0,25924.55078,1116125500.0,44.200001,191824.0,2453.459961,3264700000,1.3869999999999998,3239.08,3247.18,True
2017-06-20,2.153,0.0,2.555,265.0,1241.0,108.0,25843.03906,1251563600.0,43.23,123943.0,2437.030029,3416510000,1.3893,3249.42,3230.42,False
2017-06-21,2.155,0.0,2.602,450.0,1243.400024,75.0,25694.58008,1699891000.0,42.529999,894104.0,2435.610107,3594820000,1.3893,3213.67,3201.77,False
2017-06-22,2.153,0.0,2.5980000000000003,251.0,1247.599976,205.0,25674.5293,1553964400.0,42.740002000000004,1071747.0,2434.5,3468210000,1.3902,3206.11,3215.55,True
2017-06-23,2.144,0.0,2.623,318.0,1256.199951,156.0,25670.05078,1302570300.0,43.009997999999996,668830.0,2438.300049,5278330000,1.3874,3223.6,3209.47,False
2017-06-27,2.198,0.0,2.6465,315.0,1246.400024,194.0,25839.99023,1182985800.0,44.240002000000004,661354.0,2419.3798829999996,3563910000,1.3872,3216.57,3219.53,True
2017-06-28,2.221,0.0,2.662,205.0,1248.0,111.0,25683.5,1652872300.0,44.740002000000004,759115.0,2440.689941,3500800000,1.3822,3217.5,3215.7,False
2017-06-29,2.267,0.0,2.6830000000000003,36325.0,1244.199951,370.0,25965.41992,1748405000.0,44.93,753375.0,2419.699951,3900280000,1.3792,3234.36,3258.65,True
2017-06-30,2.302,0.0,2.699,9143.0,1240.699951,540.0,25764.58008,1616948900.0,46.040001000000004,768946.0,2423.409912,3361590000,1.3762,3243.79,3226.48,False
2017-07-05,2.334,0.0,2.6489999999999996,1563.0,1220.400024,33.0,25521.9707,1868195300.0,45.130001,517621.0,2432.540039,3367220000,1.3808,3209.86,3248.71,True
2017-07-06,2.37,0.0,2.6515,980.0,1222.199951,40.0,25465.2207,1494486100.0,45.52,1173581.0,2409.75,3364520000,1.3822,3248.89,3226.34,False
2017-07-07,2.3930000000000002,0.0,2.6375,593.0,1208.599976,5.0,25340.84961,1480481500.0,44.23,969676.0,2425.179932,2901330000,1.3822,3219.42,3229.01,True
2017-07-10,2.371,0.0,2.6395,556.0,1212.099976,116.0,25500.06055,1743504600.0,44.400002,975914.0,2427.429932,2999130000,1.3848,3237.42,3246.35,True
2017-07-11,2.362,0.0,2.6645,903.0,1213.599976,28.0,25877.64063,2230926300.0,45.040001000000004,848570.0,2425.530029,3106750000,1.382,3248.55,3218.8,False
2017-07-12,2.327,0.0,2.677,763.0,1218.099976,12.0,26043.64063,2695389200.0,45.490002000000004,1010691.0,2443.25,3171620000,1.3775,3219.67,3208.91,False
2017-07-13,2.3480000000000003,0.0,2.6545,503.0,1216.300049,7.0,26346.16992,1971724000.0,46.080002,963505.0,2447.830078,3067670000,1.3742,3219.18,3235.67,True
2017-07-14,2.319,0.0,2.6839999999999997,568.0,1226.599976,7.0,26389.23047,1744841800.0,46.540001000000004,748971.0,2459.27002,2736640000,1.3719,3240.18,3287.43,True
2017-07-17,2.309,0.0,2.717,448.0,1232.800049,23.0,26470.58008,1837446700.0,46.02,742895.0,2459.139893,2793170000,1.3693,3296.46,3298.24,True
2017-07-18,2.263,0.0,2.7235,538.0,1241.099976,7.0,26524.93945,1872330800.0,46.400002,560633.0,2460.610107,2962130000,1.3665,3291.71,3306.08,True
2017-07-19,2.2680000000000002,0.0,2.7030000000000003,468.0,1241.199951,29.0,26672.16016,1346812900.0,47.119999,208420.0,2473.830078,3059760000,1.3684,3303.01,3325.07,True
2017-07-20,2.266,0.0,2.7085,433.0,1244.800049,3.0,26740.21094,1408343500.0,46.790001000000004,140677.0,2473.449951,3182780000,1.3662,3326.82,3293.13,False
2017-07-21,2.2319999999999998,0.0,2.715,367.0,1254.300049,5.0,26706.08984,1502400500.0,45.77,720621.0,2472.540039,3059570000,1.3628,3292.84,3314.12,True
2017-07-24,2.254,0.0,2.7289999999999996,293.0,1253.900024,16.0,26846.83008,1532468700.0,46.34,769438.0,2469.909912,3010240000,1.3621,3307.18,3310.8,True
2017-07-25,2.326,0.0,2.8405,615.0,1251.699951,8.0,26852.05078,1450948000.0,47.889998999999996,707910.0,2477.1298829999996,4108060000,1.3623,3314.29,3327.83,True
2017-07-26,2.282,0.0,2.8689999999999998,941.0,1249.0,18.0,26941.01953,2176480400.0,48.75,885700.0,2477.830078,3557020000,1.3573,3336.76,3336.72,False
2017-07-27,2.31,0.0,2.8739999999999997,970.0,1259.599976,7.0,27131.16992,1763945900.0,49.040001000000004,887864.0,2475.419922,3995520000,1.3594,3342.77,3354.71,True
2017-07-28,2.289,0.0,2.8705,427.0,1268.400024,220309.0,26979.39063,1456040200.0,49.709998999999996,880757.0,2472.100098,3294770000,1.3568,3342.42,3330.75,False
2017-07-31,2.292,0.0,2.888,523.0,1266.599976,64180.0,27323.99023,1693214100.0,50.169998,771225.0,2470.300049,3469210000,1.3553,3338.17,3329.52,False
2017-08-01,2.251,0.0,2.8789999999999996,436.0,1272.599976,7780.0,27540.23047,2392422600.0,49.16,781539.0,2476.350098,3460860000,1.3579,3321.5,3338.2,True
2017-08-02,2.262,0.0,2.8825,584.0,1271.800049,1061.0,27607.38086,2052633600.0,49.59,1008583.0,2477.570068,3478580000,1.3589,3337.57,3348.8,True
2017-08-03,2.228,0.0,2.877,409.0,1267.800049,393.0,27531.00977,1682624400.0,49.029999,847722.0,2472.159912,3645020000,1.3587,3335.67,3342.92,True
2017-08-04,2.267,0.0,2.885,296.0,1258.300049,878.0,27562.679689999997,1464939100.0,49.580002,837763.0,2476.830078,3235140000,1.3611,3346.62,3326.52,False
2017-08-07,2.2569999999999997,0.0,2.908,296.0,1258.199951,521.0,27690.35938,1484632800.0,49.389998999999996,745664.0,2480.909912,2931780000,1.3628,3329.43,3320.67,False
2017-08-08,2.283,0.0,2.9425,321.0,1256.400024,260.0,27854.910160000003,1726572600.0,49.169998,831374.0,2474.919922,3344640000,1.3632,3325.28,3318.08,False
2017-08-10,2.2119999999999997,0.0,2.906,471.0,1283.699951,574.0,27444.0,2175962000.0,48.59,858250.0,2438.209961,3621070000,1.3636,3322.07,3323.24,True
2017-08-11,2.189,0.0,2.9139999999999997,374.0,1287.699951,608.0,26883.50977,3133494700.0,48.82,1135440.0,2441.320068,3159930000,1.3609,3293.75,3279.72,False
2017-08-14,2.219,0.0,2.9065,288.0,1284.199951,139.0,27250.23047,1416372000.0,47.59,804237.0,2465.840088,2822550000,1.3628,3296.44,3308.69,True
2017-08-15,2.266,0.0,2.8845,295.0,1273.699951,338.0,27174.960939999997,2735953400.0,47.549999,763241.0,2464.610107,2913100000,1.3669,3319.84,3294.93,False
2017-08-16,2.226,0.0,2.9545,424.0,1276.900024,188.0,27409.070310000003,1771056700.0,46.779999,770358.0,2468.110107,2953650000,1.3625,3281.8,3278.95,False
2017-08-17,2.199,0.0,2.938,278.0,1286.400024,110.0,27344.2207,1795330700.0,47.09,815544.0,2430.01001,3142620000,1.3666,3267.35,3268.88,True
2017-08-18,2.194,0.0,2.9405,222.0,1285.699951,43.0,27047.570310000003,1691600400.0,48.509997999999996,608314.0,2425.550049,3415680000,1.3628,3256.25,3251.99,False
2017-08-21,2.18,0.0,2.9810000000000003,286.0,1290.800049,358.0,27154.679689999997,1770623000.0,47.369999,253069.0,2428.3701170000004,2788150000,1.3608,3254.88,3246.99,False
2017-08-22,2.215,0.0,2.9865,188.0,1285.099976,18.0,27401.66992,2049708500.0,47.639998999999996,129192.0,2452.51001,2777490000,1.3624,3254.39,3263.79,True
2017-08-24,2.194,0.0,3.0335,178.0,1286.5,250.0,27518.59961,2691510500.0,47.43,701693.0,2438.969971,2846590000,1.3619,3267.57,3272.16,True
2017-08-25,2.169,0.0,3.033,227.0,1292.5,550.0,27848.160160000003,3791271400.0,47.869999,831358.0,2443.050049,2588780000,1.3558,3276.41,3259.57,False
2017-08-28,2.1590000000000003,0.0,3.065,163.0,1309.699951,280.0,27863.289060000003,3019391000.0,46.57,646518.0,2444.23999,2677700000,1.3536,3255.52,3267.62,True
2017-08-29,2.136,0.0,3.0810000000000004,532.0,1313.099976,145.0,27765.00977,1717761500.0,46.439999,921285.0,2446.300049,2737580000,1.355,3255.87,3249.34,False
2017-08-30,2.1430000000000002,0.0,3.0645,66287.0,1308.099976,1178.0,28094.60938,2142434100.0,45.959998999999996,895643.0,2457.590088,2633660000,1.3584,3259.13,3265.26,True
2017-08-31,2.121,0.0,3.0789999999999997,66287.0,1316.199951,1178.0,27970.30078,2795558800.0,47.23,895643.0,2471.649902,3348110000,1.3559,3288.56,3277.26,False
2017-09-05,2.07,0.0,3.1075,4346.0,1339.199951,313.0,27741.34961,1237100600.0,48.66,915708.0,2457.850098,3490260000,1.3532,3238.03,3251.26,True
2017-09-06,2.108,0.0,3.1315,1756.0,1333.900024,39.0,27613.75977,1666660000.0,49.16,742808.0,2465.540039,3374410000,1.3498,3250.38,3232.47,False
2017-09-07,2.061,0.0,3.123,845.0,1345.099976,20.0,27522.91992,1779146800.0,49.09,788963.0,2465.100098,3353930000,1.3399,3241.94,3228.06,False
2017-09-08,2.061,0.0,3.0215,1525.0,1346.0,26.0,27668.4707,1416125500.0,47.48,702514.0,2461.429932,3302490000,1.3418,3226.65,3228.56,True
2017-09-11,2.125,0.0,3.0460000000000003,1623.0,1331.0,37.0,27955.13086,1381742800.0,48.07,843760.0,2488.110107,3291760000,1.3469,3239.29,3228.51,False
2017-09-12,2.171,0.0,3.0155,969.0,1328.0,9.0,27972.24023,1313208800.0,48.23,774468.0,2496.47998,3230920000,1.3474,3240.68,3235.69,False
2017-09-13,2.195,0.0,2.9610000000000003,1306.0,1323.400024,15.0,27894.08008,1437295600.0,49.299999,676040.0,2498.3701170000004,3368050000,1.3507,3234.84,3230.36,False
2017-09-14,2.197,0.0,2.9365,819.0,1324.699951,16.0,27777.19922,1650316300.0,49.889998999999996,706925.0,2495.6201170000004,3414460000,1.3469,3229.16,3220.95,False
2017-09-15,2.202,0.0,2.928,1241.0,1320.400024,316.0,27807.589839999997,2164173900.0,49.889998999999996,709035.0,2500.22998,4853170000,1.3452,3211.27,3209.56,False
2017-09-18,2.229,0.0,2.949,1111.0,1306.300049,15.0,28159.76953,1546268100.0,49.91,433597.0,2503.8701170000004,3194300000,1.3478,3230.38,3241.85,True
2017-09-19,2.2430000000000003,0.0,2.9495,1051.0,1306.199951,129.0,28051.410160000003,1601237600.0,49.48,189605.0,2506.649902,3249100000,1.3473,3249.28,3225.95,False
2017-09-20,2.2769999999999997,0.0,2.9495,709.0,1312.0,20.0,28127.80078,1496733100.0,50.41,143379.0,2508.23999,3530010000,1.3486,3220.77,3218.07,False
2017-09-21,2.278,0.0,2.9139999999999997,1322.0,1290.599976,12.0,28110.33008,1625346200.0,50.549999,754413.0,2500.600098,2930860000,1.3495,3207.61,3213.82,True
2017-09-22,2.262,0.0,2.9245,501.0,1293.300049,336.0,27880.5293,1379309700.0,50.66,580569.0,2502.219971,2865960000,1.3459,3206.51,3220.25,True
2017-09-25,2.22,0.0,2.9175,572.0,1306.800049,209.0,27500.339839999997,1800222600.0,52.220001,473795.0,2496.659912,3297890000,1.3511,3231.86,3215.91,False
2017-09-26,2.229,0.0,2.8975,584.0,1297.0,51.0,27513.00977,1683566500.0,51.880001,701244.0,2496.840088,3043110000,1.3545,3212.93,3212.04,False
2017-09-27,2.309,0.0,2.911,1136.0,1283.400024,39.0,27642.429689999997,1812425000.0,52.139998999999996,709515.0,2507.040039,3456030000,1.3594,3207.3,3236.15,True
2017-09-28,2.309,0.0,2.9625,3191.0,1285.5,19488.0,27421.59961,1968973700.0,51.560001,637035.0,2510.060059,3168620000,1.3578,3242.95,3227.14,False
2017-09-29,2.326,0.0,2.9375,1232.0,1281.5,5226.0,27554.30078,1665527400.0,51.669998,801816.0,2519.360107,3211920000,1.3576,3222.72,3219.91,False
2017-10-03,2.334,0.0,2.9485,1174.0,1271.5,136.0,28173.210939999997,3430577300.0,50.419998,600933.0,2534.580078,3068850000,1.3621,3269.49,3246.08,False
2017-10-04,2.33,0.0,2.9445,418.0,1273.699951,192.0,28379.179689999997,2095400500.0,49.98,462735.0,2537.73999,3017120000,1.3614,3245.35,3236.65,False
2017-10-06,2.37,0.0,3.0145,538.0,1271.599976,36.0,28458.039060000003,1967890900.0,49.290001000000004,654385.0,2549.330078,2884570000,1.365,3267.8,3291.29,True
2017-10-09,2.3609999999999998,0.0,3.017,400.0,1281.800049,46.0,28326.589839999997,1745232800.0,49.580002,743114.0,2544.72998,2483970000,1.3633,3296.49,3291.56,False
2017-10-10,2.345,0.0,3.0455,413.0,1290.599976,19.0,28490.83008,1388761700.0,50.919998,505079.0,2550.639893,2960500000,1.3561,3292.37,3288.95,False
2017-10-11,2.345,0.0,3.08,717.0,1285.800049,18.0,28389.570310000003,1874745400.0,51.299999,664839.0,2555.23999,2976090000,1.3543,3294.63,3280.28,False
2017-10-12,2.323,0.0,3.1039999999999996,564.0,1293.300049,21.0,28459.0293,1579431600.0,50.599998,651948.0,2550.929932,3151510000,1.3524,3292.9,3303.09,True
2017-10-13,2.28,0.0,3.1185,504.0,1301.5,14.0,28476.429689999997,1616416300.0,51.450001,729273.0,2553.169922,3149440000,1.3492,3304.81,3319.11,True
2017-10-16,2.307,0.0,3.2239999999999998,317.0,1299.900024,74.0,28692.80078,1740653100.0,51.869999,667497.0,2557.639893,2916020000,1.3518,3323.24,3323.06,False
2017-10-17,2.298,0.0,3.1805,348.0,1283.0,173.0,28697.49023,1286878300.0,51.880001,520725.0,2559.360107,2889390000,1.3561,3328.6,3329.03,True
2017-10-19,2.3209999999999997,0.0,3.153,538.0,1286.900024,163.0,28159.089839999997,2125428600.0,51.290001000000004,152620.0,2562.100098,2990710000,1.3566,3340.42,3334.91,False
2017-10-20,2.381,0.0,3.1515,414.0,1277.400024,134.0,28487.24023,1493189400.0,51.470001,127413.0,2575.209961,3384650000,1.3613,3343.14,3340.73,False
2017-10-23,2.376,0.0,3.174,370.0,1277.699951,304.0,28305.88086,1712055400.0,51.900002,674142.0,2564.97998,3211710000,1.3617,3348.66,3349.8,True
2017-10-24,2.406,0.0,3.1865,363.0,1275.0,115.0,28154.9707,1426893600.0,52.470001,583563.0,2569.1298829999996,3427330000,1.3626,3348.45,3334.67,False
2017-10-25,2.444,0.0,3.1715,312.0,1275.400024,111.0,28302.89063,1272809300.0,52.18,709553.0,2557.149902,3874510000,1.3605,3328.82,3343.88,True
2017-10-26,2.452,0.0,3.1675,488.0,1266.300049,105.0,28202.38086,1431611800.0,52.639998999999996,681739.0,2560.399902,3869050000,1.3674,3331.68,3356.25,True
2017-10-27,2.428,0.0,3.0935,345.0,1268.5,39.0,28438.84961,2255521100.0,53.900002,594647.0,2581.070068,3887110000,1.3648,3361.21,3386.44,True
2017-10-30,2.37,0.0,3.102,623.0,1274.099976,567.0,28336.18945,2133304700.0,54.150002,730915.0,2572.830078,3658870000,1.3608,3385.6,3375.97,False
2017-10-31,2.376,0.0,3.092,684.0,1267.0,222.0,28245.539060000003,2447177600.0,54.380001,565043.0,2575.26001,3827230000,1.3628,3364.0,3374.08,True
2017-11-01,2.376,0.0,3.133,655.0,1274.099976,235.0,28594.06055,2316556900.0,54.299999,497295.0,2579.360107,3813180000,1.361,3377.19,3391.61,True
2017-11-02,2.347,0.0,3.1355,438.0,1274.900024,78.0,28518.64063,2151398900.0,54.540001000000004,671038.0,2579.850098,4048270000,1.3591,3384.08,3380.5,False
2017-11-03,2.343,0.0,3.1105,567.0,1266.5,70.0,28603.60938,1576569100.0,55.639998999999996,482846.0,2587.840088,3567710000,1.3649,3382.25,3382.31,True
2017-11-06,2.32,0.0,3.1505,354.0,1279.400024,75.0,28596.80078,2260004000.0,57.349998,614159.0,2591.1298829999996,3539080000,1.3615,3380.36,3381.85,True
2017-11-07,2.307,0.0,3.0825,271.0,1273.699951,128.0,28994.339839999997,2128719800.0,57.200001,861713.0,2590.639893,3809650000,1.3641,3389.89,3413.1,True
2017-11-08,2.325,0.0,3.093,381.0,1281.599976,11.0,28907.59961,1831425800.0,56.810001,750187.0,2594.3798829999996,3899360000,1.3618,3409.33,3421.25,True
2017-11-09,2.331,0.0,3.08,260.0,1285.599976,15.0,29136.570310000003,1822998100.0,57.169998,919147.0,2584.6201170000004,3831610000,1.359,3420.26,3423.91,True
2017-11-10,2.4,0.0,3.0695,222.0,1272.400024,18.0,29120.91992,1781772000.0,56.740002000000004,666949.0,2582.300049,3486910000,1.3602,3409.57,3420.1,True
2017-11-13,2.4,0.0,3.1115,214.0,1277.300049,10.0,29182.179689999997,1786820800.0,56.759997999999996,541296.0,2584.840088,3402930000,1.3618,3414.92,3419.13,True
2017-11-14,2.381,0.0,3.06,368.0,1281.5,3.0,29152.11914,1697043600.0,55.700001,631619.0,2578.8701170000004,3641760000,1.3591,3422.04,3399.09,False
2017-11-15,2.335,0.0,3.049,289.0,1276.5,4.0,28851.68945,2046100400.0,55.330002,707338.0,2564.6201170000004,3558890000,1.3567,3390.96,3368.7,False
2017-11-16,2.3609999999999998,0.0,3.0435,338.0,1277.400024,13.0,29018.75977,1501023200.0,55.139998999999996,501385.0,2585.639893,3312710000,1.3565,3368.95,3341.3,False
2017-11-17,2.354,0.0,3.0625,331.0,1295.800049,43.0,29199.039060000003,2068123000.0,56.549999,213923.0,2578.850098,3300160000,1.3561,3365.7,3382.38,True
2017-11-20,2.372,0.0,3.0905,233.0,1274.599976,1.0,29260.31055,1619910000.0,56.09,184944.0,2582.139893,3003540000,1.3569,3382.58,3386.59,True
2017-11-21,2.363,0.0,3.1255,382.0,1281.099976,1.0,29818.070310000003,2467367300.0,56.830002,593241.0,2599.030029,3332720000,1.3545,3394.16,3423.38,True
2017-11-22,2.322,0.0,3.1345,424.0,1291.599976,4.0,30003.49023,2474928600.0,58.02,619066.0,2597.080078,2762950000,1.3471,3433.73,3430.02,False
2017-11-27,2.3280000000000003,0.0,3.1325,193.0,1293.800049,0.0,29686.18945,1485230700.0,58.110001000000004,577826.0,2601.419922,3006860000,1.3459,3442.89,3436.36,False
2017-11-28,2.338,0.0,3.0705,245.0,1294.699951,1.0,29680.84961,1744542000.0,57.990002000000004,690078.0,2627.040039,3488420000,1.3461,3435.71,3442.35,True
2017-11-29,2.376,0.0,3.04,73600.0,1282.099976,275442.0,29623.83008,1434723600.0,57.299999,546526.0,2626.070068,4078280000,1.347,3447.8,3438.99,False
2017-11-30,2.417,0.0,3.037,19125.0,1273.199951,47244.0,29177.34961,2435496800.0,57.400002,741564.0,2647.580078,4938490000,1.3477,3429.07,3433.54,True
2017-12-01,2.362,0.0,3.0655,2038.0,1278.800049,3049.0,29074.24023,2086681200.0,58.360001000000004,735128.0,2642.219971,3942320000,1.3464,3441.85,3449.54,True
2017-12-04,2.379,0.0,3.063,2053.0,1274.300049,823.0,29138.2793,1624072100.0,57.470001,685215.0,2639.439941,4023150000,1.3476,3449.48,3438.47,False
2017-12-05,2.356,0.0,2.9205,886.0,1261.599976,850.0,28842.80078,1439200300.0,57.619999,529965.0,2629.570068,3539040000,1.3471,3435.89,3438.06,True
2017-12-06,2.33,0.0,2.9365,1747.0,1262.800049,1499.0,28224.80078,2605434400.0,55.959998999999996,499245.0,2629.27002,3229000000,1.349,3426.59,3397.21,False
2017-12-07,2.376,0.0,2.9405,768.0,1249.800049,373.0,28303.18945,1782453900.0,56.689999,678992.0,2636.97998,3292400000,1.3516,3401.58,3388.14,False
2017-12-08,2.383,0.0,2.955,692.0,1245.199951,358.0,28639.84961,1747376700.0,57.360001000000004,557325.0,2651.5,3106150000,1.3530000000000002,3394.39,3424.64,True
2017-12-11,2.385,0.0,2.988,691.0,1243.699951,157.0,28965.289060000003,2127756300.0,57.990002000000004,681599.0,2659.98999,3091950000,1.3515,3430.2,3460.45,True
