Date,Close_10year_treasury,Close_10year_treasury_lag1,Close_10year_treasury_lag2,Volume_10year_treasury,Volume_10year_treasury_lag1,Volume_10year_treasury_lag2,Close_copper,Close_copper_lag1,Close_copper_lag2,Volume_copper,Volume_copper_lag1,Volume_copper_lag2,Close_gold,Close_gold_lag1,Close_gold_lag2,Volume_gold,Volume_gold_lag1,Volume_gold_lag2,Close_hk_index,Close_hk_index_lag1,Close_hk_index_lag2,Volume_hk_index,Volume_hk_index_lag1,Volume_hk_index_lag2,Close_oil,Close_oil_lag1,Close_oil_lag2,Volume_oil,Volume_oil_lag1,Volume_oil_lag2,Close_s&p,Close_s&p_lag1,Close_s&p_lag2,Volume_s&p,Volume_s&p_lag1,Volume_s&p_lag2,Value_us_sgd,Value_us_sgd_lag1,Value_us_sgd_lag2,Open,Open_lag1,Open_lag2,Close,Close_lag1,Close_lag2,Increase
2019-04-10,2.477,2.499,2.519,0.0,0.0,0.0,2.9225,2.9315,2.9295,221.0,226.0,322.0,1309.099976,1303.5,1297.099976,30.0,63.0,181.0,30119.56055,30157.49023,30077.15039,1814064400.0,2049354000.0,2321011600.0,64.610001,63.98,64.400002,790677.0,895767.0,686862.0,2888.209961,2878.199951,2895.77002,3062380000,3007980000.0,3054030000.0,1.3516,1.3537,1.3547,3317.58,3317.65,3326.35,3327.65,3325.6,3315.42,True
2019-04-11,2.504,2.477,2.499,0.0,0.0,0.0,2.886,2.9225,2.9315,241.0,221.0,226.0,1288.599976,1309.099976,1303.5,66.0,30.0,63.0,29839.44922,30119.56055,30157.49023,1897154200.0,1814064400.0,2049354000.0,63.580002,64.610001,63.98,722216.0,790677.0,895767.0,2888.320068,2888.209961,2878.199951,2938540000,3062380000.0,3007980000.0,1.3561,1.3516,1.3537,3330.51,3317.58,3317.65,3330.82,3327.65,3325.6,True
2019-04-12,2.56,2.504,2.477,0.0,0.0,0.0,2.946,2.886,2.9225,255.0,241.0,221.0,1290.599976,1288.599976,1309.099976,420.0,66.0,30.0,29909.75977,29839.44922,30119.56055,1560692000.0,1897154200.0,1814064400.0,63.889998999999996,63.580002,64.610001,760504.0,722216.0,790677.0,2907.409912,2888.320068,2888.209961,3688490000,2938540000.0,3062380000.0,1.3529,1.3561,1.3516,3330.64,3330.51,3317.58,3331.98,3330.82,3327.65,True
2019-04-15,2.553,2.56,2.504,0.0,0.0,0.0,2.9339999999999997,2.946,2.886,519.0,255.0,241.0,1286.800049,1290.599976,1288.599976,607.0,420.0,66.0,29810.7207,29909.75977,29839.44922,2010638200.0,1560692000.0,1897154200.0,63.400002,63.889998999999996,63.580002,625588.0,760504.0,722216.0,2905.580078,2907.409912,2888.320068,3088330000,3688490000.0,2938540000.0,1.3528,1.3529,1.3561,3341.75,3330.64,3330.51,3325.86,3331.98,3330.82,False
2019-04-16,2.592,2.553,2.56,0.0,0.0,0.0,2.9305,2.9339999999999997,2.946,201.0,519.0,255.0,1272.599976,1286.800049,1290.599976,523.0,607.0,420.0,30129.86914,29810.7207,29909.75977,2546181500.0,2010638200.0,1560692000.0,64.050003,63.400002,63.889998999999996,555858.0,625588.0,760504.0,2907.060059,2905.580078,2907.409912,3402210000,3088330000.0,3688490000.0,1.3546,1.3528,1.3529,3326.78,3341.75,3330.64,3332.04,3325.86,3331.98,True
2019-04-17,2.592,2.592,2.553,0.0,0.0,0.0,2.9755,2.9305,2.9339999999999997,237.0,201.0,519.0,1272.199951,1272.599976,1286.800049,643.0,523.0,607.0,30124.679689999997,30129.86914,29810.7207,2035147300.0,2546181500.0,2010638200.0,63.759997999999996,64.050003,63.400002,547469.0,555858.0,625588.0,2900.449951,2907.060059,2905.580078,3602300000,3402210000.0,3088330000.0,1.3525,1.3546,1.3528,3334.84,3326.78,3341.75,3348.64,3332.04,3325.86,True
2019-04-18,2.56,2.592,2.592,0.0,0.0,0.0,2.9275,2.9755,2.9305,406.0,237.0,201.0,1271.900024,1272.199951,1272.599976,308.0,643.0,523.0,29963.25977,30124.679689999997,30129.86914,1569930600.0,2035147300.0,2546181500.0,64.0,63.759997999999996,64.050003,235376.0,547469.0,555858.0,2905.030029,2900.449951,2907.060059,3506850000,3602300000.0,3402210000.0,1.3557,1.3525,1.3546,3352.36,3334.84,3326.78,3347.58,3348.64,3332.04,False
2019-04-23,2.57,2.56,2.592,0.0,0.0,0.0,2.8985,2.9275,2.9755,139.0,406.0,237.0,1269.300049,1271.900024,1272.199951,147.0,308.0,643.0,29963.24023,29963.25977,30124.679689999997,2006226400.0,1569930600.0,2035147300.0,66.300003,64.0,63.759997999999996,763527.0,235376.0,547469.0,2933.679932,2905.030029,2900.449951,3635030000,3506850000.0,3602300000.0,1.357,1.3557,1.3525,3353.72,3352.36,3334.84,3353.47,3347.58,3348.64,False
2019-04-24,2.522,2.57,2.56,0.0,0.0,0.0,2.9175,2.8985,2.9275,287.0,139.0,406.0,1275.5,1269.300049,1271.900024,206.0,147.0,308.0,29805.83008,29963.24023,29963.25977,1748986700.0,2006226400.0,1569930600.0,65.889999,66.300003,64.0,700598.0,763527.0,235376.0,2927.25,2933.679932,2905.030029,3448960000,3635030000.0,3506850000.0,1.3621,1.357,1.3557,3359.13,3353.72,3352.36,3362.43,3353.47,3347.58,True
2019-04-25,2.5340000000000003,2.522,2.57,0.0,0.0,0.0,2.8775,2.9175,2.8985,271.0,287.0,139.0,1275.800049,1275.5,1269.300049,518.0,206.0,147.0,29549.80078,29805.83008,29963.24023,1644483200.0,1748986700.0,2006226400.0,65.209999,65.889999,66.300003,678386.0,700598.0,763527.0,2926.169922,2927.25,2933.679932,3425280000,3448960000.0,3635030000.0,1.3626,1.3621,1.357,3349.35,3359.13,3353.72,3350.28,3362.43,3353.47,True
2019-04-26,2.505,2.5340000000000003,2.522,0.0,0.0,0.0,2.97,2.8775,2.9175,338.0,271.0,287.0,1284.900024,1275.800049,1275.5,95.0,518.0,206.0,29605.00977,29549.80078,29805.83008,1411001700.0,1644483200.0,1748986700.0,63.299999,65.209999,65.889999,603001.0,678386.0,700598.0,2939.8798829999996,2926.169922,2927.25,3248500000,3425280000.0,3448960000.0,1.3621,1.3626,1.3621,3344.14,3349.35,3359.13,3356.95,3350.28,3362.43,True
2019-04-29,2.536,2.505,2.5340000000000003,0.0,0.0,0.0,2.895,2.97,2.8775,48877.0,338.0,271.0,1278.599976,1284.900024,1275.800049,804.0,95.0,518.0,29892.81055,29605.00977,29549.80078,1250717200.0,1411001700.0,1644483200.0,63.5,63.299999,65.209999,1000836.0,603001.0,678386.0,2943.030029,2939.8798829999996,2926.169922,3118780000,3248500000.0,3425280000.0,1.3615,1.3621,1.3626,3368.66,3344.14,3349.35,3407.02,3356.95,3350.28,True
2019-04-30,2.509,2.536,2.505,0.0,0.0,0.0,2.9015,2.895,2.97,21435.0,48877.0,338.0,1282.800049,1278.599976,1284.900024,568.0,804.0,95.0,29699.10938,29892.81055,29605.00977,1359023200.0,1250717200.0,1411001700.0,63.91,63.5,63.299999,654076.0,1000836.0,603001.0,2945.830078,2943.030029,2939.8798829999996,3919330000,3118780000.0,3248500000.0,1.3609,1.3615,1.3621,3411.85,3368.66,3344.14,3400.2,3407.02,3356.95,False
2019-05-02,2.552,2.509,2.536,0.0,0.0,0.0,2.784,2.9015,2.895,1777.0,21435.0,48877.0,1269.699951,1282.800049,1278.599976,70.0,568.0,804.0,29944.179689999997,29699.10938,29892.81055,1298906600.0,1359023200.0,1250717200.0,61.810001,63.91,63.5,676872.0,654076.0,1000836.0,2917.52002,2945.830078,2943.030029,3778890000,3919330000.0,3118780000.0,1.3630000000000002,1.3609,1.3615,3389.52,3411.85,3368.66,3393.33,3400.2,3407.02,True
2019-05-03,2.531,2.552,2.509,0.0,0.0,0.0,2.825,2.784,2.9015,871.0,1777.0,21435.0,1279.199951,1269.699951,1282.800049,63.0,70.0,568.0,30081.55078,29944.179689999997,29699.10938,1217388500.0,1298906600.0,1359023200.0,61.939999,61.810001,63.91,914661.0,676872.0,654076.0,2945.639893,2917.52002,2945.830078,3338120000,3778890000.0,3919330000.0,1.3604,1.3630000000000002,1.3609,3384.38,3389.52,3411.85,3392.29,3393.33,3400.2,True
2019-05-06,2.5,2.531,2.552,0.0,0.0,0.0,2.8369999999999997,2.825,2.784,1071.0,871.0,1777.0,1281.699951,1279.199951,1269.699951,15.0,63.0,70.0,29209.820310000003,30081.55078,29944.179689999997,2934065800.0,1217388500.0,1298906600.0,62.25,61.939999,61.810001,646866.0,914661.0,676872.0,2932.469971,2945.639893,2917.52002,3181520000,3338120000.0,3778890000.0,1.3638,1.3604,1.3630000000000002,3329.32,3384.38,3389.52,3290.62,3392.29,3393.33,False
2019-05-07,2.448,2.5,2.531,0.0,0.0,0.0,2.7939999999999996,2.8369999999999997,2.825,538.0,1071.0,871.0,1283.5,1281.699951,1279.199951,12.0,15.0,63.0,29363.01953,29209.820310000003,30081.55078,1997665400.0,2934065800.0,1217388500.0,61.400002,62.25,61.939999,768810.0,646866.0,914661.0,2884.050049,2932.469971,2945.639893,3767100000,3181520000.0,3338120000.0,1.3628,1.3638,1.3604,3299.96,3329.32,3384.38,3312.52,3290.62,3392.29,True
2019-05-08,2.4819999999999998,2.448,2.5,0.0,0.0,0.0,2.7855,2.7939999999999996,2.8369999999999997,983.0,538.0,1071.0,1279.400024,1283.5,1281.699951,8.0,12.0,15.0,29003.19922,29363.01953,29209.820310000003,2182802000.0,1997665400.0,2934065800.0,62.119999,61.400002,62.25,842810.0,768810.0,646866.0,2879.419922,2884.050049,2932.469971,3485790000,3767100000.0,3181520000.0,1.3622,1.3628,1.3638,3286.32,3299.96,3329.32,3283.84,3312.52,3290.62,False
2019-05-09,2.457,2.4819999999999998,2.448,0.0,0.0,0.0,2.7835,2.7855,2.7939999999999996,734.0,983.0,538.0,1283.5,1279.400024,1283.5,5.0,8.0,12.0,28311.070310000003,29003.19922,29363.01953,2907223700.0,2182802000.0,1997665400.0,61.700001,62.119999,61.400002,791769.0,842810.0,768810.0,2870.719971,2879.419922,2884.050049,3638820000,3485790000.0,3767100000.0,1.3645,1.3622,1.3628,3263.41,3286.32,3299.96,3269.7,3283.84,3312.52,True
2019-05-10,2.455,2.457,2.4819999999999998,0.0,0.0,0.0,2.785,2.7835,2.7855,580.0,734.0,983.0,1285.699951,1283.5,1279.400024,38.0,5.0,8.0,28550.24023,28311.070310000003,29003.19922,2421480000.0,2907223700.0,2182802000.0,61.66,61.700001,62.119999,769583.0,791769.0,842810.0,2881.399902,2870.719971,2879.419922,3529600000,3638820000.0,3485790000.0,1.3629,1.3645,1.3622,3281.02,3263.41,3286.32,3273.5,3269.7,3283.84,False
2019-05-14,2.419,2.455,2.457,0.0,0.0,0.0,2.7345,2.785,2.7835,592.0,580.0,734.0,1294.699951,1285.699951,1283.5,56.0,38.0,5.0,28122.01953,28550.24023,28311.070310000003,2875261200.0,2421480000.0,2907223700.0,61.779999,61.66,61.700001,1003106.0,769583.0,791769.0,2834.409912,2881.399902,2870.719971,3322720000,3529600000.0,3638820000.0,1.3685,1.3629,1.3645,3205.5,3281.02,3263.41,3223.71,3273.5,3269.7,True
2019-05-15,2.379,2.419,2.455,0.0,0.0,0.0,2.7535,2.7345,2.785,544.0,592.0,580.0,1296.300049,1294.699951,1285.699951,6.0,56.0,38.0,28268.710939999997,28122.01953,28550.24023,2244890100.0,2875261200.0,2421480000.0,62.02,61.779999,61.66,751668.0,1003106.0,769583.0,2850.959961,2834.409912,2881.399902,3125950000,3322720000.0,3529600000.0,1.3681,1.3685,1.3629,3218.51,3205.5,3281.02,3218.77,3223.71,3273.5,True
2019-05-16,2.405,2.379,2.419,0.0,0.0,0.0,2.7585,2.7535,2.7345,523.0,544.0,592.0,1285.0,1296.300049,1294.699951,55.0,6.0,56.0,28275.070310000003,28268.710939999997,28122.01953,2372367500.0,2244890100.0,2875261200.0,62.869999,62.02,61.779999,723001.0,751668.0,1003106.0,2876.320068,2850.959961,2834.409912,3338060000,3125950000.0,3322720000.0,1.3729,1.3681,1.3685,3212.64,3218.51,3205.5,3230.26,3218.77,3223.71,True
2019-05-17,2.3930000000000002,2.405,2.379,0.0,0.0,0.0,2.748,2.7585,2.7535,332.0,523.0,544.0,1274.5,1285.0,1296.300049,3.0,55.0,6.0,27946.460939999997,28275.070310000003,28268.710939999997,1922181900.0,2372367500.0,2244890100.0,62.759997999999996,62.869999,62.02,545679.0,723001.0,751668.0,2859.530029,2876.320068,2850.959961,3257950000,3338060000.0,3125950000.0,1.3774,1.3729,1.3681,3231.45,3212.64,3218.51,3205.46,3230.26,3218.77,False
2019-05-21,2.426,2.3930000000000002,2.405,0.0,0.0,0.0,2.7235,2.748,2.7585,416.0,332.0,523.0,1272.0,1274.5,1285.0,20.0,3.0,55.0,27657.24023,27946.460939999997,28275.070310000003,2229189200.0,1922181900.0,2372367500.0,62.990002000000004,62.759997999999996,62.869999,131888.0,545679.0,723001.0,2864.360107,2859.530029,2876.320068,3218700000,3257950000.0,3338060000.0,1.3769,1.3774,1.3729,3198.73,3231.45,3212.64,3183.26,3205.46,3230.26,False
2019-05-22,2.3930000000000002,2.426,2.3930000000000002,0.0,0.0,0.0,2.6860000000000004,2.7235,2.748,396.0,416.0,332.0,1273.599976,1272.0,1274.5,0.0,20.0,3.0,27705.93945,27657.24023,27946.460939999997,1705803400.0,2229189200.0,1922181900.0,61.419998,62.990002000000004,62.759997999999996,641680.0,131888.0,545679.0,2856.27002,2864.360107,2859.530029,3192510000,3218700000.0,3257950000.0,1.3791,1.3769,1.3774,3179.44,3198.73,3231.45,3183.14,3183.26,3205.46,True
2019-05-23,2.296,2.3930000000000002,2.426,0.0,0.0,0.0,2.6865,2.6860000000000004,2.7235,406.0,396.0,416.0,1284.800049,1273.599976,1272.0,0.0,0.0,20.0,27267.13086,27705.93945,27657.24023,2219416000.0,1705803400.0,2229189200.0,57.91,61.419998,62.990002000000004,766728.0,641680.0,131888.0,2822.23999,2856.27002,2864.360107,3891980000,3192510000.0,3218700000.0,1.3789,1.3791,1.3769,3172.46,3179.44,3198.73,3160.72,3183.14,3183.26,False
2019-05-24,2.324,2.296,2.3930000000000002,0.0,0.0,0.0,2.7065,2.6865,2.6860000000000004,351.0,406.0,396.0,1283.0,1284.800049,1273.599976,0.0,0.0,0.0,27353.929689999997,27267.13086,27705.93945,1677043500.0,2219416000.0,1705803400.0,58.630001,57.91,61.419998,1108052.0,766728.0,641680.0,2826.060059,2822.23999,2856.27002,2887390000,3891980000.0,3192510000.0,1.3754,1.3789,1.3791,3152.08,3172.46,3179.44,3169.89,3160.72,3183.14,True
2019-05-28,2.2680000000000002,2.324,2.296,0.0,0.0,0.0,2.7035,2.7065,2.6865,245.0,351.0,406.0,1276.5,1283.0,1284.800049,9.0,0.0,0.0,27390.81055,27353.929689999997,27267.13086,3043711500.0,1677043500.0,2219416000.0,59.139998999999996,58.630001,57.91,758099.0,1108052.0,766728.0,2802.389893,2826.060059,2822.23999,4121410000,2887390000.0,3891980000.0,1.3796,1.3754,1.3789,3171.14,3152.08,3172.46,3165.32,3169.89,3160.72,False
2019-05-29,2.2359999999999998,2.2680000000000002,2.324,0.0,0.0,0.0,2.6725,2.7035,2.7065,606.0,245.0,351.0,1280.599976,1276.5,1283.0,0.0,9.0,0.0,27235.710939999997,27390.81055,27353.929689999997,2236869000.0,3043711500.0,1677043500.0,58.810001,59.139998999999996,58.630001,1020323.0,758099.0,1108052.0,2783.02002,2802.389893,2826.060059,3700050000,4121410000.0,2887390000.0,1.3809,1.3796,1.3754,3151.89,3171.14,3152.08,3163.28,3165.32,3169.89,True
2019-05-30,2.227,2.2359999999999998,2.2680000000000002,0.0,0.0,0.0,2.6605,2.6725,2.7035,443.0,606.0,245.0,1287.099976,1280.599976,1276.5,189694.0,0.0,9.0,27114.88086,27235.710939999997,27390.81055,1884022200.0,2236869000.0,3043711500.0,56.59,58.810001,59.139998999999996,1124959.0,1020323.0,758099.0,2788.860107,2783.02002,2802.389893,3273790000,3700050000.0,4121410000.0,1.3788,1.3809,1.3796,3147.77,3151.89,3171.14,3143.0,3163.28,3165.32,False
2019-05-31,2.142,2.227,2.2359999999999998,0.0,0.0,0.0,2.6460000000000004,2.6605,2.6725,704.0,443.0,606.0,1305.800049,1287.099976,1280.599976,55573.0,189694.0,0.0,26901.089839999997,27114.88086,27235.710939999997,1829465900.0,1884022200.0,2236869000.0,53.5,56.59,58.810001,842281.0,1124959.0,1020323.0,2752.060059,2788.860107,2783.02002,3981020000,3273790000.0,3700050000.0,1.3739,1.3788,1.3809,3114.55,3147.77,3151.89,3117.76,3143.0,3163.28,True
2019-06-03,2.081,2.142,2.227,0.0,0.0,0.0,2.6555,2.6460000000000004,2.6605,409.0,704.0,443.0,1322.699951,1305.800049,1287.099976,2814.0,55573.0,189694.0,26893.85938,26901.089839999997,27114.88086,1716241600.0,1829465900.0,1884022200.0,53.25,53.5,56.59,1031488.0,842281.0,1124959.0,2744.449951,2752.060059,2788.860107,3943810000,3981020000.0,3273790000.0,1.3664,1.3739,1.3788,3111.51,3114.55,3147.77,3123.46,3117.76,3143.0,True
2019-06-04,2.119,2.081,2.142,0.0,0.0,0.0,2.6735,2.6555,2.6460000000000004,537.0,409.0,704.0,1323.400024,1322.699951,1305.800049,812.0,2814.0,55573.0,26761.51953,26893.85938,26901.089839999997,1527666000.0,1716241600.0,1829465900.0,53.48,53.25,53.5,984308.0,1031488.0,842281.0,2803.27002,2744.449951,2752.060059,3810430000,3943810000.0,3981020000.0,1.3663,1.3664,1.3739,3129.76,3111.51,3114.55,3142.37,3123.46,3117.76,True
2019-06-06,2.124,2.119,2.081,0.0,0.0,0.0,2.654,2.6735,2.6555,362.0,537.0,409.0,1337.599976,1323.400024,1322.699951,622.0,812.0,2814.0,26965.2793,26761.51953,26893.85938,1601926500.0,1527666000.0,1716241600.0,52.59,53.48,53.25,943186.0,984308.0,1031488.0,2843.48999,2803.27002,2744.449951,3396410000,3810430000.0,3943810000.0,1.3643,1.3663,1.3664,3144.43,3129.76,3111.51,3146.18,3142.37,3123.46,True
2019-06-10,2.1430000000000002,2.124,2.119,0.0,0.0,0.0,2.6639999999999997,2.654,2.6735,303.0,362.0,537.0,1324.699951,1337.599976,1323.400024,240.0,622.0,812.0,27578.64063,26965.2793,26761.51953,2272329600.0,1601926500.0,1527666000.0,53.259997999999996,52.59,53.48,828133.0,943186.0,984308.0,2886.72998,2843.48999,2803.27002,3209210000,3396410000.0,3810430000.0,1.3658,1.3643,1.3663,3174.88,3144.43,3129.76,3188.11,3146.18,3142.37,True
2019-06-11,2.14,2.1430000000000002,2.124,0.0,0.0,0.0,2.6755,2.6639999999999997,2.654,447.0,303.0,362.0,1326.400024,1324.699951,1337.599976,268.0,240.0,622.0,27789.339839999997,27578.64063,26965.2793,1824700000.0,2272329600.0,1601926500.0,53.27,53.259997999999996,52.59,687146.0,828133.0,943186.0,2885.719971,2886.72998,2843.48999,3548420000,3209210000.0,3396410000.0,1.3637,1.3658,1.3643,3193.3,3174.88,3144.43,3209.58,3188.11,3146.18,True
2019-06-12,2.127,2.14,2.1430000000000002,0.0,0.0,0.0,2.659,2.6755,2.6639999999999997,297.0,447.0,303.0,1331.900024,1326.400024,1324.699951,201.0,268.0,240.0,27308.460939999997,27789.339839999997,27578.64063,1866884200.0,1824700000.0,2272329600.0,51.139998999999996,53.27,53.259997999999996,642940.0,687146.0,828133.0,2879.840088,2885.719971,2886.72998,3034130000,3548420000.0,3209210000.0,1.3668,1.3637,1.3658,3209.26,3193.3,3174.88,3207.74,3209.58,3188.11,False
2019-06-13,2.0909999999999997,2.127,2.14,0.0,0.0,0.0,2.661,2.659,2.6755,398.0,297.0,447.0,1339.199951,1331.900024,1326.400024,139.0,201.0,268.0,27294.710939999997,27308.460939999997,27789.339839999997,1846303100.0,1866884200.0,1824700000.0,52.279999,51.139998999999996,53.27,786105.0,642940.0,687146.0,2891.639893,2879.840088,2885.719971,3069810000,3034130000.0,3548420000.0,1.3667,1.3668,1.3637,3203.18,3209.26,3193.3,3220.66,3207.74,3209.58,True
2019-06-14,2.093,2.0909999999999997,2.127,0.0,0.0,0.0,2.6345,2.661,2.659,267.0,398.0,297.0,1340.099976,1339.199951,1331.900024,157.0,139.0,201.0,27118.34961,27294.710939999997,27308.460939999997,2031083500.0,1846303100.0,1866884200.0,52.509997999999996,52.279999,51.139998999999996,945024.0,786105.0,642940.0,2886.97998,2891.639893,2879.840088,2922330000,3069810000.0,3034130000.0,1.3712,1.3667,1.3668,3214.68,3203.18,3209.26,3222.63,3220.66,3207.74,True
2019-06-17,2.086,2.093,2.0909999999999997,0.0,0.0,0.0,2.6510000000000002,2.6345,2.661,372.0,267.0,398.0,1338.699951,1340.099976,1339.199951,914.0,157.0,139.0,27227.160160000003,27118.34961,27294.710939999997,1487266700.0,2031083500.0,1846303100.0,51.93,52.509997999999996,52.279999,574229.0,945024.0,786105.0,2889.669922,2886.97998,2891.639893,2810140000,2922330000.0,3069810000.0,1.3708,1.3712,1.3667,3210.25,3214.68,3203.18,3207.99,3222.63,3220.66,False
2019-06-18,2.06,2.086,2.093,0.0,0.0,0.0,2.707,2.6510000000000002,2.6345,278.0,372.0,267.0,1346.599976,1338.699951,1340.099976,76.0,914.0,157.0,27498.76953,27227.160160000003,27118.34961,1550614700.0,1487266700.0,2031083500.0,53.900002,51.93,52.509997999999996,397868.0,574229.0,945024.0,2917.75,2889.669922,2886.97998,3437620000,2810140000.0,2922330000.0,1.3668,1.3708,1.3712,3212.54,3210.25,3214.68,3238.73,3207.99,3222.63,True
2019-06-19,2.029,2.06,2.086,0.0,0.0,0.0,2.6845,2.707,2.6510000000000002,347.0,278.0,372.0,1344.599976,1346.599976,1338.699951,29.0,76.0,914.0,28202.14063,27498.76953,27227.160160000003,2076060300.0,1550614700.0,1487266700.0,53.759997999999996,53.900002,51.93,181640.0,397868.0,574229.0,2926.459961,2917.75,2889.669922,3287890000,3437620000.0,2810140000.0,1.3625,1.3668,1.3708,3275.43,3212.54,3210.25,3288.17,3238.73,3207.99,True
2019-06-20,2.001,2.029,2.06,0.0,0.0,0.0,2.7155,2.6845,2.707,548.0,347.0,278.0,1392.900024,1344.599976,1346.599976,129.0,29.0,76.0,28550.429689999997,28202.14063,27498.76953,1820185000.0,2076060300.0,1550614700.0,56.650002,53.759997999999996,53.900002,122838.0,181640.0,397868.0,2954.179932,2926.459961,2917.75,3905940000,3287890000.0,3437620000.0,1.3559999999999999,1.3625,1.3668,3292.97,3275.43,3212.54,3314.51,3288.17,3238.73,True
2019-06-21,2.068,2.001,2.029,0.0,0.0,0.0,2.7060000000000004,2.7155,2.6845,523.0,548.0,347.0,1396.199951,1392.900024,1344.599976,76.0,129.0,29.0,28473.710939999997,28550.429689999997,28202.14063,2171897300.0,1820185000.0,2076060300.0,57.43,56.650002,53.759997999999996,854514.0,122838.0,181640.0,2950.459961,2954.179932,2926.459961,5000120000,3905940000.0,3287890000.0,1.3552,1.3559999999999999,1.3625,3314.28,3292.97,3275.43,3321.4,3314.51,3288.17,True
2019-06-24,2.021,2.068,2.001,0.0,0.0,0.0,2.7055,2.7060000000000004,2.7155,548.0,523.0,548.0,1414.300049,1396.199951,1392.900024,35.0,76.0,129.0,28513.0,28473.710939999997,28550.429689999997,1338833200.0,2171897300.0,1820185000.0,57.900002,57.43,56.650002,676047.0,854514.0,122838.0,2945.350098,2950.459961,2954.179932,3136250000,5000120000.0,3905940000.0,1.3533,1.3552,1.3559999999999999,3308.71,3314.28,3292.97,3311.53,3321.4,3314.51,True
2019-06-25,1.994,2.021,2.068,0.0,0.0,0.0,2.7355,2.7055,2.7060000000000004,508.0,548.0,523.0,1414.900024,1414.300049,1396.199951,125.0,35.0,76.0,28185.98047,28513.0,28473.710939999997,1851984100.0,1338833200.0,2171897300.0,57.830002,57.900002,57.43,597164.0,676047.0,854514.0,2917.3798829999996,2945.350098,2950.459961,3578050000,3136250000.0,5000120000.0,1.3549,1.3533,1.3552,3317.0,3308.71,3314.28,3304.27,3311.53,3321.4,False
2019-06-26,2.049,1.994,2.021,0.0,0.0,0.0,2.7110000000000003,2.7355,2.7055,358.0,508.0,548.0,1411.599976,1414.900024,1414.300049,105.0,125.0,35.0,28221.98047,28185.98047,28513.0,1431402200.0,1851984100.0,1338833200.0,59.380001,57.830002,57.900002,673140.0,597164.0,676047.0,2913.780029,2917.3798829999996,2945.350098,3478130000,3578050000.0,3136250000.0,1.3547,1.3549,1.3533,3298.35,3317.0,3308.71,3301.25,3304.27,3311.53,True
2019-06-27,2.005,2.049,1.994,0.0,0.0,0.0,2.7125,2.7110000000000003,2.7355,42742.0,358.0,508.0,1408.400024,1411.599976,1414.900024,1333.0,105.0,125.0,28621.41992,28221.98047,28185.98047,1679897500.0,1431402200.0,1851984100.0,59.43,59.380001,57.830002,686817.0,673140.0,597164.0,2924.919922,2913.780029,2917.3798829999996,3122920000,3478130000.0,3578050000.0,1.3535,1.3547,1.3549,3302.05,3298.35,3317.0,3328.6,3301.25,3304.27,True
2019-06-28,2.0,2.005,2.049,0.0,0.0,0.0,2.7055,2.7125,2.7110000000000003,17283.0,42742.0,358.0,1409.699951,1408.400024,1411.599976,437.0,1333.0,105.0,28542.61914,28621.41992,28221.98047,1486688000.0,1679897500.0,1431402200.0,58.470001,59.43,59.380001,531405.0,686817.0,673140.0,2941.76001,2924.919922,2913.780029,5420700000,3122920000.0,3478130000.0,1.3528,1.3535,1.3547,3336.08,3302.05,3298.35,3321.61,3328.6,3301.25,False
2019-07-02,1.976,2.0,2.005,0.0,0.0,0.0,2.6575,2.7055,2.7125,2143.0,17283.0,42742.0,1404.599976,1409.699951,1408.400024,214.0,437.0,1333.0,28875.56055,28542.61914,28621.41992,2110432700.0,1486688000.0,1679897500.0,56.25,58.470001,59.43,674887.0,531405.0,686817.0,2973.01001,2941.76001,2924.919922,3206840000,5420700000.0,3122920000.0,1.3561,1.3528,1.3535,3373.72,3336.08,3302.05,3370.8,3321.61,3328.6,False
2019-07-05,2.048,1.976,2.0,0.0,0.0,0.0,2.6585,2.6575,2.7055,759.0,2143.0,17283.0,1396.699951,1404.599976,1409.699951,46.0,214.0,437.0,28774.83008,28875.56055,28542.61914,846919500.0,2110432700.0,1486688000.0,57.509997999999996,56.25,58.470001,600131.0,674887.0,531405.0,2990.409912,2973.01001,2941.76001,2434210000,3206840000.0,5420700000.0,1.3597,1.3561,1.3528,3376.93,3373.72,3336.08,3366.81,3370.8,3321.61,False
2019-07-08,2.0340000000000003,2.048,1.976,0.0,0.0,0.0,2.656,2.6585,2.6575,431.0,759.0,2143.0,1397.0,1396.699951,1404.599976,20.0,46.0,214.0,28331.68945,28774.83008,28875.56055,1250874300.0,846919500.0,2110432700.0,57.66,57.509997999999996,56.25,698015.0,600131.0,674887.0,2975.949951,2990.409912,2973.01001,2904550000,2434210000.0,3206840000.0,1.3597,1.3597,1.3561,3356.05,3376.93,3373.72,3334.23,3366.81,3370.8,False
2019-07-09,2.0540000000000003,2.0340000000000003,2.048,0.0,0.0,0.0,2.6245,2.656,2.6585,582.0,431.0,759.0,1397.5,1397.0,1396.699951,14.0,20.0,46.0,28116.2793,28331.68945,28774.83008,1218475000.0,1250874300.0,846919500.0,57.830002,57.66,57.509997999999996,540861.0,698015.0,600131.0,2979.6298829999996,2975.949951,2990.409912,3028210000,2904550000.0,2434210000.0,1.3619,1.3597,1.3597,3337.96,3356.05,3376.93,3329.46,3334.23,3366.81,False
